17941,658.4012 KAR m,Manajemen Strategik,1,Bandung,CV. Mandar Maju,979-538-139-3
17942,658.3 MOE m,Manajemen sumberdaya manusia,1,Bandung,Mandar Maju,979-538-166-0
17943,344.046 HAM t c.2,Tindak pidana pencemaran lingkungan hidup,2,Bandung,Mandar Maju,979-538-182-2
17944,362.2 KAR h,Higiene Mental,5,Bandung,Mandar Maju,979-538-186-5
17945,362.2 KAR h,Hygiene mental,1,,,979-538-186-5
17946,343.07 HAR k c.1,Kapita selekta hukum ekonomi,4,Bandung,Mandar Maju,979-538-188-1
17947,321.802 DEM c,Demokratisasi dan problema otonomi daerah,1,Bandung,Mandar Maju,979-538-191-1
17948,343.071 HUK c,Hukum perlindungan Konsemen,1,Bandung,Mandar Maju,979-538-196-2
17949,345.023.23 MAR p,Penerapan Pembuktian Terbalik Dalam Delik Korupsi ( UU No 31 Tahun 1999 ),1,Bandung,Mandar Maju,979-538-199-7
17950,346.04 PAR b c.2,Berakhirnya hak-hak atas tanah,2,Bandung,Gramedia Pustaka Utama,979-538-204-7
17951,344.03 SUP h c.1,Hukum kedokteran,4,Bandung,Mandar Maju,979-538-205-5
17952,340.1 RAS p c.2,Pengantar filsafat hukum,2,Bandung,Mandar Maju,979-538-213-6
17953,341.37 IWA h c,Hukum perjanjian internasional,2,Bandung,Mandar Maju,979-538-217-9
17954,341.371 PAR h c.1,Hukum perjanjian internasional bagian 1,1,Bandung,Mandar Maju,979-538-217-9
17955,320.101  lUB i,Ilmu negara,2,Bandung,Mandar Maju,979-538-218-7
17956,001.42 SED m,Metodologi Penelitian,4,Bandung,Mandar Maju,979-538-226-8
17957,001.42 SED m,Metodologi Penelitian,1,Bandung,Mandar Maju,979-538-226-8
17958,320.01 INU f,Filsafat politik,3,,,979-538-259-4
17959,155.201 KAR t,Teori kepribadian,2,Bandung,Mandar Maju,979-538-263-2
17960,341.371 PAR h c.1,Hukum perjanjian internasional bagian 2,2,Bandung,Mandar Maju,979-538-264-0
17961,346.021 IWA h c.1,Hukum perjanjian internasional,3,Bandung,Mandar Maju,979-538-264-0
17962,352.39 SUK k,Kepemimpinan dalam administrasi negara : pemerintahan teori A-Z,5,Bandung,,979-538-268-3
17963,352.39 SUK k,Kepemimpinan Dalam Organisasi,1,Bandung,Mandar Maju,979-538-268-3
17964,351.022 AMI m c,Model ketahanan nasional sebagai model administrasi negara untuk memberdayakan otonomi daerah,1,Bandung,Mandar Maju,979-538-269-1
17965,352.0095 SIN h c.4,Hubungan Kemitraan Badan Legislatif & Eksekutif Di daerah,5,Jakarta,Gramedia Pustaka Utama,979-538-275-6
17966,341.448 IWA l,Landasan kontinen dalam hukum laut internasional,3,,,979-538-278-0
17967,343.09621 IWA l c.1,Landas kontinen dalam hukum laut internasional,5,Bandung,Mandar Maju,979-538-278-0
17968,346.04329598 ASL k,Konsep hak milik atas tanah bagi bangsa indonesia ditinjau dari ajaran hak asasi manusia,1,Bandung,Mandar Maju,979-538-288-8
17969,344.046 598 MAC p,Penegakan hukum lingkungan indonesia : asas subsidaritas dan asas precautionary dalam penegakan hukum pidana lingkungan,1,Bandung,Mandar Maju,979-538-299-3
17970,001.42076 ROC m,METODE PENELITIAN KUALITATIP UNTUK PELATIHAN,0,Bandung,CV. Mandar Maju,979-538-308-6
17971,001.42076 ROC m c2,Metode penelitian kualitatip untuk pelatihan,4,Bandung,Mandar Maju,979-538-308-6
17972,352.63 AMI t c,Teori dan konsep pelayanan publik serta implementasinya,1,,,979-538-313-2
17973,320.101 LUB i,Ilmu negara,4,,,979-538-316-7
17974,320.6 LUB k,Kebijakan publik,1,Bandung,CV.Mandar Maju,979-538-316-7
17975,333 RUS m,Menyingkap tabir masalah pertanian : Rangkaian tulisan dan materi ceramah,1,Bandung,Mandar Maju,979-538-321-3
17976,302.220 681 ROC k,Komunikasi organisasi,1,Bandung,,979-538-322-1
17977,001.42 355 4 NAS m,Metode penelitian ilmu hukum,4,Jakarta,,979-538-335-3
17978,338.476 639 4 ITA t,Teh : kajian sosial ekonomi,1,Yogyakarta,,979-539-004-X
17979,333.731 3 TAN t c.4,Tanah Dan Tenaga Kerja Perkebunan,3,Yogyakarta,Aditya Media,979-539-010-4
17980,333.7313 TAN t c.2,Tanah Dan Tenaga Kerja Perkebunan,2,Yogyakarta,PT. Refika Aditama,979-539-010-4
17981,330.959814 RIA r,Riau dalam KAnca Perubahan Ekonomi Global; prospek pedesaan,1,Yogyakarta,Aditya Media,979-539-014-7
17982,321.4 PES  p,Pesta demokrasi di pedesaan,2,,Aditya Media,979-539-016-3
17983,333.76072 MUB d,Dua Puluh Tahun Penelitian Pedesaan,1,Yogyakarta,Aditya Media,979-539-024-4
17984,634.9 SIM m,Metoda inventore hutan,1,Yogyakarta,Aditya Media,979-539-032-5
17985,634.92 SIM m,Metoda inventore hutan,1,Yogyakarta,Aditya Media,979-539-032-5
17986,338.162 PAD c c.2,The cultivation of vorstenlands tobacco in surakarta residency and besuki tobacco in besuki residency and its impact on the peasant economy and society : 1860-1960,2,Yogyakarta,Aditya  Media,979-539-043-0
17987,634.9 SIM m,merencanakan pembangunan hutan untuk strategi kehutanan sosial,2,Yogyakarta,Aditya Media,979-539-048-1
17988,634.92 PRA r,Renjana kebijakan kehutanan,2,Yogyakarta,Aditya Media,979-539-057-0
17989,634.92072 KAR c,Karakteristik pengelolaan hutan berbasis masyarakat,1,Jakarta,FKKM,979-539-136-4
17990,330.1 MUB a c.1,Amandemen Konstitusi & Pergulatan Pakar Ekonomi,2,Yogyakarta,Aditya Media,979-539-162-8
17991,330129.598 MUB a,Amandemen Konstituisi & Perguruan Pakar Ekonomi,1,Yogyakarta,Aditya Media,979-539-162-8
17992,352.63 068 SED g c,Good govermance = Kepemrintahan yang baik dalam rangka otonomi daerah : Upaya membangun organisasi efektif dan ...,1,Bandung,Mandar Maju,979-539-229-2
17993,657.04 HAR d,Dasar-dasar akuntansi,2,,,979-539-66-2
17994,297.124 015 ASS m,Membahas ilmu-ilmu hadis,3,Jakarta,pustaka firdaus,979-541-043-1
17995,338.642 KAR p,Peluang pengembangan usaha kecil dan menengah swasta,1,Jakarta,Pustka Firdaus,979-541-095-4
17996,658.047 RIV m,Manajemen koperasi,1,Bandung,,979-542-024-0
17997,764 MAG p,Pedoman Bermain Catur,1,Bandung,CV. Pionir Jaya,979-542-139-5
17998,794 MAG p c,PEDOMAN BERMAIN CATUR,0,Bandung,CV. Pionir Jaya,979-542-139-5
17999,794-12-MAG b c.,Bagaimana memenangkan catur dengan cepat,2,Bandung,CV. Pionir Jaya,979-542-139-5
18000,394.1 MAG b c.2,Bermain Catur Dengan Sempurna,2,Bandung,CV. Yrama Widya,979-542-140-9
18001,794.12 MAG p,Penyerangan dan serangan bahasan pada permainan catur,1,Bandung,,979-542141-7
18002,794.107 MAG b c,Belajar catur Dari drand master dunia,1,Bandung,CV. Pionir Jaya,979-542-143-3
18003,796 JAR b,Belajar dan Berlatih : Atletik,5,Bandung,CV. Pionir Jaya,979542147-6
18004,796 JAR b,Belajar dan Berlatih Atletik,5,Bandung,CV. Pionir Jaya,9795421-47-6
18005,796 JAR b c.7,Belajar dan Berlatih Atletik,3,Bandung,CV. Pionir Jaya,979-542-147-6
18006,796.332 077,Latihan Metode Baru Sepak Bola,1,Bandung,CV. Pionir Jaya,979-542163-8
18007,796.3322 BAT i c,Latihan metode baru sepak bola serangan,5,,CV. Pionir Jaya,979-542-163-8
18008,796.334 23 BAT l,Latihan metode baru sepakbola : serangan,1,,,979-542-163-8
18009,796.334 26 BAT l,Latihan metode baru sepakbola serangan,6,,,979-542-163-8
18010,796.33425076 BAT l,Latihan Metode Baru Sepak Bola Pertahanan,11,Bandung,CV. Pionir Jaya,979542164-6
18011,796.323 AMB p,Pertunjukan untuk Pelatih Pemain Bola Basket,8,Bandung,CV. Pionir Jaya,979542219-7
18012,796.342 JON b,Belajar Tenis Untuk Pemula,26,Bandung,CV. Pionir Jaya,979-542219-7
18013,796.323 AMB p,Petunjuk untuk pelatih dan pemain bola basket,1,,,979-542-219-7
18014,796.323 AMB p c,Petunjuk untuk pelatih dan pemain bola basket,4,Bandung,CV. Pionir Jaya,979-542-219-7
18015,796.325 BEU b c.1,Belajar Bermain Bola Volley,18,Bandung,CV. Pionir Jaya,979542250-2
18016,796.346028 SUM t,Teknik Bermain Ping Pong,6,Bandung,CV. Pionir Jaya,979542259-6
18017,797.21 HAL b c.2,BELAJAR BERENANG,10,Bandung,CV. Pionir Jaya bandung,979-542-260-X
18018,794.12 MAG b c,Bagaimana memenangkan permainan catur dengan cepat,1,Bandung,CV. Pionir Jaya,979-542-439-5
18019,808.06 ZAI k,Karya tulis ilmiah : bagi pengembangan profesi guru,1,Bandung,CV. Yrama Widya,979-543-108-0
18020,808.066 ZAI k c.2,Karya Tulis Ilmiah Bagi Pengembangan Profesi Guru,1,Bandung,CV. Yrama Widya,979-543-108-0
18021,611 KUS s,Struktur dan fungsi tubuh manusia untuk paramedis,4,Bandung,CV. Yrama Widya,979-543-127-7
18022,612 IRI s c,Struktur dan fungsi tubuh manusia para medis,0,Bandung,CV. Yrama Widya,979-543-127-7
18023,343.020 76 SUR t,Tanya Jawab Undang-Undang nomor 17 tahun 2003 ttg keuangan negara  peraturan Pemerintah no.23...,1,Bandung,Yrama Widya,979-543-137-4
18024,332.03 ALI k,Kamus istilah keuangan dan perbankan Inggris-indonesia   Indonesia-Inggris,1,,,979-543-431-4
18025,579 KOE m,Mikrobiologi : Menguank dunia mikroorganisme,2,Bandung,Yrama Widya,979-543-459-4
18026,579 KOE m,MIkrobiologi : Menguak dunia mikrooragnisme,1,Bandung,Yrama Widya,979-543-459-4
18027,579 KOE m,Mikrobiologi : Menguak dunia mikroorganisme,7,Bandung,Cv.Yrama Widya,979-543-459-4
18028,579 IRI m,Mikrobiologi : menguak dunia mikroorganiksme,1,,,979-543-460-8
18029,579 KOE m,Mikrobiologi : Menguak dunia mikroorganisme,4,Bandung,Yrama Widya,979-543-460-8
18030,579 KOE m c,Mikrobiologi : Menguank dunia mikroorganisme jil 2,1,Bandung,Irama Widya,979-543-460-8
18031,006.78 SUP p,Pemrograman Web dengan Javascript,1,Bandung,Yrama Widya,979-543-473-X
18032,670.68 SRI p,Pengantar teknik & manajemen industri,1,Surabaya,,979-545-032-8
18033,658.7 INY s,Supply chain management,5,Surabaya,Guna Widya,979-545-053-0
18034,595.7 BAE i,Insektisida: Pengendalian Hama Tanaman,1,Bandung,Angkasa,979-547-052-3
18035,415 LUB A c,Analisis wacana pragmatik,3,Bandung,Gramedia Pustaka Utama,979-547-223--2
18036,375.014 TAR d,Dasar-dasar Kurikulum Bahasa,1,Bandung,Angkasa,979-547-228-3
18037,615.1 AZW kc,Kapita Selekta Farmakologi dan Obat Tradisonal,1,Bandung,Angkasa,979-547-238-0
18038,302.2 09 PUJ a c,Ancangan semiotika dan pengkajian susastra,2,Bandung,Gramedia Pustaka Utama,979-547-239-9
18039,910.202 YOE c,Pariwisata dan  lingkungan hidup,1,Bandung,Angkasa,979-547-267-4
18040,810.10723 SEM m,Metode Penelitian Sastra,1,Bandung,Angkasa,979-547-313-1
18041,631.422.072 POE t,Telaah Kesuburan Tanah,1,Bandung,Angkasa,979-547-314-X
18042,328.37 PRI p c,Pengalaman seorang anggota kongres : suatu pandangan dari atas bukit,1,Bandung,Angkasa,979-547-923-7
18043,633.2 MON c,Monograf Panili,1,Bogor,Balai Penelitian Tanaman Pangan,979-548-010-3
18044,005.5 MEM m c.5,memakai secara mahir lotus,0,Jakarta,dinastindo,979-552-099-7
18045,005.52 mem c.3,memakai  secara mahir ami pro,1,Jakarta,dinastindo,979-552-114-4
18046,005.369 MEM m c,MEMAKI SECARA MAHIR COREIDRAW,1,Jakarta,dinastindo,979-552-118-7
18047,005.369 CAR c c.3,cara mudah  lotus 4 lotus 5 for windows,1,Jakarta,dinastindo,979-552-230-2
18048,001.642 PAN s,serial grafik dari frank,1,Jakarta,dinastindo,979-552-288-4
18049,005.3071 WIJ k c,KURSUS KILAT 24 JURUS INTERNET DAN INTRANET,2,Jakarta,dinastindo,979-552-324-4
18050,005.133 FRA a c,Aplikasi web berbasis java server pages  untuk engguna windows 95/98/ME/NT/2000 dan sistem operasi berbsasi inux,1,,,979-552-414-3
18051,155.9 SAR p c.2,psikologi lingkungan,3,Jakarta,Grasindo,979-553-119-0
18052,370.1308 DIN c,Dinamika pendidikan dan ketenagakerjaan pemuda di perkotaan indonesia,1,Jakarta,Gramedia widiasarana indonesia,979-553-198-0
18053,371207 VEM p c,pengantar perencanaan pendidikan,1,Jakarta,Grasido,979-553-211-x
18054,370.07 WAH w c.1,Wajib belajar pendidikan dasar 9 tahun,1,Malang,Grasindo,979-553-302-9
18055,070 5 BUK,Buku Pintar Penerbitan  Buku : Pedoman Kebahasaan Daftar Istilah Nama-nama Geografi Sistematika Buku Kamus Istilah Perdagangan Buku,1,Jakarta,Grasindo,979-553-474-2
18056,332.108 598 ALI i c,Liku-liku sejarah perbankan Indonesia,1,Jakarta,Grasindo,979-553-538-5
18057,320.10601 OFF r,Reprt of the Chairman of the Non Aligned Movement onthe Activities of the Movement September1992-October1995,1,Jakarta,Grasindo,979-553-703-2
18058,323.47 REP r,Report of the Chairman of the Non Aligned Movement on the activities of the movement  September 1992-Oktober 1995,1,Jakarta,Grasindo,979-553-703-2
18059,297.272 KAR i c.1,islam dan konflik politik era orde baru,1,Yogyakarta,media widya mandala,979-554-002-5
18060,658.72072 IDR f,Faktor faktor yang Mempengaruhi Pembelian Toyota Kijang di Surabaya (studi pada P.T Astra Internasional),1,Malang,Universitas Brawijaya,979-558-033-7
18061,658.8 072 IDR a c,Analisis Faktor Atas Variabel Yang Dipertimbangkan  Dalam Pembelian Sepeda Motor Honda DiBali,1,Malang,Universitas Brawijaya,979-558-035-3
18062,658.5034 IDR a,Analisis Bauran Produk (product mix) Enamel ware yang optimal pada P.T NEW SURABAYA,1,Malang,Universitas brawijaya fakultas ekonomi,979-558-038-8
18063,297.124 020 2 ALA s,Silsilah hadist dha'if dan maudhu,3,Jakarta,gema insani,979-561-289-1
18064,297.124 020 2 ALA s,Silsilah hadist dha'if dan maudhu' jilid 2,3,Jakarta,gema insani,979-561-431-2
18065,297.124 020 2 ALA s c.1,Silsilah hadits dha'if dan maudhu' jilid.3,3,Jakarta,gema insani,979-561-543-2
18066,297.124 020 2 ALA s,Silsilah hadist dha'if & maudhu,3,Jakarta,Gema Insani Press,979-561-544-0
18067,297.14 ALM h,Hukum tata negara dan kepemimpinan dalam takaran islam,4,Jakarta,gema insani,979-561-581-5
18068,332.1 382 97 ANT b,Bank syariah : dari teori ke praktik,1,Jakarta,,979-561-688-9
18069,332.1 382 97 ANT b,Bank syariah : dari teori ke praktek,1,Jakarta,,979-561-688-9
18070,297.54 DID z,Zakat dalam Perekonomian Moderen,1,Depok,gema insani,979-561-748-6
18071,351.0072 WAH a c.5,Analisis Kebijaksanaan ; Dari Formulasi Ke Implementasi Kebijaksanaan Negara,13,Jakarta,Djambatan,979-562-035-9
18072,371.33 NAS t c.3,Teknologi Pendidikan,19,Jakarta,Djambatan,979-562-199-1
18073,519.54 HAS p,Pokok-pokok materi statistik 2 = statistik inferensif,12,Jakarta,Bumi aksara,979-562-778-7
18074,320.1 KUS i c.1,Ilmu negara,2,Jakarta,Gaya media pratama,979-578-001-8
18075,153.93 LAU t c.2,tes kepribadian,1,Jakarta,gaya media pertama,979-578-005-0
18076,320.8 AND o,Otonomi daerah dan kepala daerah memasuki abad XXI,1,Jakarta,,979-578-023-9
18077,297.272 MUH f,Figh Siyasah : Kontekstualisasi doktrin politik Islam,1,Jakarta,Gaya media pratama,979-578-035-2
18078,297.272 MUH f,Fiqih Siyasah : Kontekstualisasi Dokrin politik Islam,1,Jakarta,Gaya Media  Pratama,979-578-035-2
18079,297.77 01 ABU f,Filsafat pendidikan islam,4,Jakarta,,979-578-054-9
18080,584.9 ELI i c,Identikit jenis-jenis bambu di kepulauan Sunda kecil,1,Bogor,Puslitbang Biologi,979-579-034-x
18081,636.294.08 GON p,Panduan Pemeliharaan Rusa Tropis,1,Bogor,LIPI,979-579-056-0
18082,598.41 MAS n,Nama Baku Fauna Indonesia,1,Cibinong,Pusat Penelitian Biologi,979-579-059-5
18083,420 FRA m c.1,Modern English : Kalimat dan struktur kompleks,4,,,979-583-002-3
18084,415 AZA u c.2,Understanding and using english grammar,5,Jakarta,Binarupa Aksara,979-583-406-1
18085,425 AZA f,Fundamentals of english grammar,4,Jakarta,Bina cipta,979-583-406-1
18086,362.197 AZW p c,Pengantar administrasi kesehatan,7,,,979-583-409-6
18087,362.197 AZW p c.3,Pengantar Administrasi Kesehatan,3,Jakarta,Bina cipta,979-583-409-6
18088,613.068 AZW p c,Pengantar administrasi kesehatan,2,Tangerang,Binarupa Aksara,979-583-409-6
18089,616.01 BUK,Buku ajar mikrobiologi kedokteran,4,Jakarta,Fakultas Ekonomi UI,979-583-424-x
18090,616.01 BUK c.3,Mkrobiologi Kedokteran,1,,Bina Aksara,979-583-424-X
18091,616.9041 BUK c,Buku Ajar Mikrobiologi Kedokteran,1,Tangerang,Binarupa Aksara,979-583-424-x
18092,610.7 DAS d c.2,Dasar-dasar metodologi penelitian klinis,4,Jakarta,Binarupa Aksara,979-583-595-5
18093,500 WAS m,Peningkatan Akses terhadap Ilmu Pengetahuan dan teknologi : Mempersiapkan diri Menghadapi abad Ke 21,1,Palembang,FKI Universitas Sriwijaya,979-587-086-6
18094,371.3028 RUS e,Evaluasi dalam proses belajar mengajar,1,Bandung,Bina Budhaya,979-589-007-7
18095,297.14 082 UWA f c.1,Fiqih wanita,3,Jakarta,Pustaka al-kautsar,979-592-109-6
18096,297.14 356 1 YAS f,Fikih kedokteran,1,Jakarta,,979-592-174-6
18097,204.4083 UTS d c,25 Cara Mencetak Anak Tangguh,1,Jakarta Timur,Pustaka al-kautsar,979-592-302-1
18098,297.81 503 AKA d c.1,Debat terbuka ahlu-sunnah versus inkar_sunnah,3,Jakarta,Pustaka al-kautsar,979-592-336-6
18099,650.1 KHO b,Business revolution,1,Jakarta,Pustaka al-kautsar,979-592-351-X
18100,495.6 UNA p c.2,Idiom Bahasa Jepang,1,Jakarta,Kesaint blane,979-593-007-9
18101,495.6 UNA p c.2,Eufemisme dalam bahasa jepang,1,Jakarta,Kesaint blane,979-593-028-1
18102,428.83 SOS s,Starting a job,1,Jakarta,Kesaint Blanc,979-593-040-0
18103,420 SIM b,Bahasa inggris sistem 52M2 : Mahir berbahasa inggris tanpa guru,1,Jakarta,Kesaint Blanc,979-593-058-3
18104,428 SIM b c.2,bahasa inggris sisrem 52 m,1,Jakarta,visipro,979-593-058-3
18105,430.71 COG b c.1,Bahasa jerman,3,Jakarta,Kementrian Pendidikan Malaysia,979-593-136-9
18106,302.3 FLE n c.1,Negosiasi yang sukses dalam sepekan,1,Jakarta,Kesaint Blanc,979-593-230-6
18107,302.3 FLE n c.3,Negosiasi yang sukses dalam sepekan,2,Jakarta,Gramedia Pustaka Utama,979-593-230-6
18108,155.904 069 COO s c.1,Stres manajemen yang sukses dalam sepakan,2,Bekasi,Megapoin,979-593-235-7
18109,312.021598 IND s,Sensus Penduduk Indonesia 1990 Indonesia's Population Census,2,Jakarta,BPS,979-598-002-5
18110,912.598 IND d,Daftar Nama  Kode  dan Peta Wilayah Administrasi Indonesia,1,Jakarta,BPS,979-598-311-3
18111,636 IND s,Struktur Ongkos Usaha Peternakan 1996,1,Jakarta,BIRO PUSAT STATISTIK,979-598-396-2
18112,304.6028 PED,Pedoman analisis sensus penduduk 2000,1,Jakarta,Badan pusat statistik,979-598-915-4
18113,639.31 BAM u,Untung besar dari budidaya dan keripik mujair,1,Jakarta,Pustaka Mina,979-602-1275-15-3
18114,959.8 092 MAY s,Sembilan tokoh pendiri Boedi Oetomo,1,Jakarta,,979-602-14482-4-3
18115, 331.702MER c,Mereka yang berpeluh,1,S.L..,Pertmina EP Asset 5,979-602-17261-1-2
18116,634.95 015 RUC i c.1,Ilmu pertumbuhan hutan,5,,Mulawaran University Press,979-602-18615-4-7
18117,301.355 3 SUS s c,Sosiologi lingkungan & sumber daya alam,1,,Ar-Ruzz Media,979-602-18895-0-3
18118,420.562 MAN p c,Program cerdas kuasai 16 tenses,1,,,979-602-200-820-0
18119,420.506 DIN d,Daily English Conversation= percakapan bahasa inggeris sehari-hari,0,,Dwimedia Press,979-602-216-8
18120,617.023.1 SUJ k,Keperawatan Medikal Bedah,2,Yogyakarta,Pustaka Pelejar,979-602-229-007-0
18121,519 MAR p,Pengantar Dasar matematika Rekayasa,4,Yogyakarta,Graha ilmu,979-602-262-201-7
18122,155.412 4 LUH p,Perkembangan Sosial Emosional Pada Anak Usia Dini,1,Yogyakarta,Graha ilmu,979-602-262-377-9
18123,616.9703 SOE k,Kamus Alergi dan Imunologi,2,Jakarta,Sagung seto,979-602-271-061-5
18124,612 01522 MUI b,Buku saku Keseimbangan Cairan dan Elektrolit,1,Tanggerang Selatan,Binarupa Aksara publisher,979-602-378-032-6
18125,300 MAT c,Materi Pokok Ilmu Soaial Dasar,0,Jakarta,Universitas Terbuka,979-602-437-8
18126,300 MAT m,Materi pokok ilmu sosial dasar; 1-6; MKDU 4103/25 SKS,0,Jakarta,Universitas Terbuka,979-602-437-8
18127,372.21071 ASE s,Sukses menjadi guru paud,1,Bandung,Remaja Rosdakarya,979-602-446-231-4
18128,001.42 MAT,Materi pokok metode penelitian,0,Jakarta,,979-602-561-2
18129,001.42 MAT m,Materi pokokMetode penelitian,1,Jakarta,Universits Terbuka,979-602-561-2
18130,001.42 SUC m c,metode penelitian,1,Jakarta,Universitas Terbuka,979-602-561-2
18131,300.1 MAT m c,Materi pokok PGSD 2102/4 SKS modul 1-12 konsep dasar IPS,1,Jakarta,Universitas Terbuka,979-602-563-9
18132,500 MAT m,Materi Pokok Konsep Dasar IPA,1,Jakarta,Universitas Terbuka,979-602-564-7
18133,407 TAR m,Materi Pokok Pendidikan Keterampilan Berbahasa,1,Jakarta,Pusat penebitan Universitas terbuka,979-602-586-8
18134,500.71 DIR m c,Pendidikan IPA 2,1,Jakarta,Universitas Terbuka,979-602-608-2
18135,320.5071 MAT m c,Pendidikan pancasila,2,Yogyakarta,UGM Press,979-602-611-2
18136,615.106 PRO c,Prosiding seminar nasional kefarmasian ke-11 : farmasi sebagai sains dan teknologi...,1,Samarinda,Fakultas farmasi unmul,979-602-73052-2
18137,658.15 AKR p,Pintar mengelola keuangan keluarga sakinah,1,solo,Tayiba media,979-602-7522-23-7
18138,371.2 DAR k,Konsep dasar manajemen pendidikan di sekolah,1,Yogyakarta,Gava Media,979-602-7869-21-9
18139,153.42 BAY d,Dua Menit Membaca Pikiran Orang,1,Yogyakarta,Buku Pintar,979-602-7881-03-7
18140,333.31 DEV k,Konflik agraria di Urutsewu : pendekatan ekologi politik,1,,,979-602-789413-6
18141,378.175 PEN c,Pendidikan terbuka,1,Jakarta,Universitas Terbuka,979-602-812-3
18142,796.345 SUT m c,Mempersiapkan  pemain bulu Tangkis Berprestasi,1,Jakarta Barat,PT. Musi Perkasa Utama,979-602-8264-15-0
18143,809.11 HEN m,Mengenal Penyair Dunia Dan Indonesia,1,,PT. Musi Perkasa Utama,979-602-8264-22-8
18144,371.083 FAD k c,Koleksi games seru dan kreatif untuk meningkatan IQ dan ESQ anak,1,Yogyakarta,Pustaka marwa,979-602-8316-35-4
18145,372.201 1 ISJ m,Model pembelajaran anak usiadini : membentuk generasi cemerlang harapan bangsa,1,,,979-602-8361-58-3
18146,372.210 1 ISJ m,Model pembelajaran anak usia dini,6,Bandung,Alfabeta,979-602-8361-58-3
18147,320.5 TRO s,Stalinisme dan Bolshevisme,1,Bandung,Sega Arsy,979-6028365-10-1
18148,542.1 028 KHA t,Teknik laboratorium kimia,3,Yogyakarta,Pustaka pelajar,979-602-8479-18-9
18149,371.1023 SUD p,Profesi kependidikan,6,Bandung,Alfabeta,979-602-8800-44-0
18150,621.382 DAR t,Teknik dasar elektronika komunikasi,1,,,979-602-8837-49-1
18151,615.7 SHA b,Biofarmasetika dan farmakokinetika terapan,1,Surabaya,Pusat penebitan dan percetakan univ airangga,979-602-8967-60-0
18152,361.06 083 5 GEL k,Konseling remaja pendekatan proaktif untuk anak muda,2,Yogyakarta,Pustaka Pelejar,979-602-9033-37-3
18153,331.11 072 DAN t,Teori kuesioner & analisis data sumberdaya manusia= praktis penelitian,1,Yogyakarta,Caps,979-602-9324-17-4
18154,155.4 CHR p,Perkembangan Anak Sejak Pembuahan Sampai Dengan kanak-Kanak Akhir,1,Jakarta,Prenada Media Group.,979-602-9413-37-3
